gemeinde_nummer,gemeinde_bezeichnung,partei_id,pourcent_2023,voix_2023,kantons_nr,gemeinde_d,gemeinde_f,gemeinde_i,kanton_short,pourcent_2019,voix_2019,diff_pourcent,diff_total
411,Kernenried,4,44.41,2056,2,Kernenried,Kernenried,Kernenried,BE,44.97,2101,-0.56,-45
412,Kirchberg (BE),4,31.1,14396,2,Kirchberg BE,Kirchberg (BE),Kirchberg BE,BE,30.37,13606,0.73,790
413,Koppigen,4,38.6,7807,2,Koppigen,Koppigen,Koppigen,BE,37.65,6518,0.95,1289
414,Krauchthal,4,46,10097,2,Krauchthal,Krauchthal,Krauchthal,BE,42.06,8539,3.94,1558
415,Lyssach,4,44.3,5448,2,Lyssach,Lyssach,Lyssach,BE,46.53,5761,-2.23,-313
418,Oberburg,4,44.78,9843,2,Oberburg,Oberburg,Oberburg,BE,44.24,9578,0.54,265
420,Rüdtligen-Alchenflüh,4,41.49,5594,2,Rüdtligen-Alchenflüh,Rüdtligen-Alchenflüh,Rüdtligen-Alchenflüh,BE,43.51,5833,-2.02,-239
421,Rumendingen,4,56.04,659,2,Rumendingen,Rumendingen,Rumendingen,BE,63.23,607,-7.19,52
422,Rüti bei Lyssach,4,53.96,988,2,Rüti bei Lyssach,Rüti bei Lyssach,Rüti bei Lyssach,BE,NA,NA,NA,NA
423,Willadingen,4,52.42,1233,2,Willadingen,Willadingen,Willadingen,BE,60.46,1555,-8.04,-322
424,Wynigen,4,48.22,10508,2,Wynigen,Wynigen,Wynigen,BE,47.11,10011,1.11,497
431,Corgémont,4,45.01,5520,2,Corgémont,Corgémont,Corgémont,BE,39.63,4713,5.38,807
432,Cormoret,4,37.57,1505,2,Cormoret,Cormoret,Cormoret,BE,27.35,1039,10.22,466
433,Cortébert,4,48.94,2620,2,Cortébert,Cortébert,Cortébert,BE,45.01,1972,3.93,648
434,Courtelary,4,40.13,3721,2,Courtelary,Courtelary,Courtelary,BE,37.01,3037,3.12,684
435,La Ferrière,4,40.51,1235,2,La Ferrière,La Ferrière,La Ferrière,BE,32.45,1005,8.06,230
437,Mont-Tramelan,4,52.99,700,2,Mont-Tramelan,Mont-Tramelan,Mont-Tramelan,BE,47.67,572,5.32,128
438,Orvin,4,44.21,4087,2,Orvin,Orvin,Orvin,BE,35.36,2715,8.85,1372
441,Renan (BE),4,40.2,2204,2,Renan BE,Renan (BE),Renan BE,BE,25.31,1436,14.89,768
442,Romont (BE),4,43.28,638,2,Romont BE,Romont (BE),Romont BE,BE,51.89,699,-8.61,-61
443,Saint-Imier,4,30.39,6780,2,St. Immer,Saint-Imier,St. Immer,BE,25.11,5342,5.28,1438
444,Sonceboz-Sombeval,4,37.92,3661,2,Sonceboz-Sombeval,Sonceboz-Sombeval,Sonceboz-Sombeval,BE,24.49,2188,13.43,1473
445,Sonvilier,4,37.92,2434,2,Sonvilier,Sonvilier,Sonvilier,BE,38.66,2349,-0.74,85
446,Tramelan,4,33.92,10988,2,Tramelan,Tramelan,Tramelan,BE,25.98,7681,7.94,3307
448,Villeret,4,35.55,2325,2,Villeret,Villeret,Villeret,BE,35.15,1953,0.4,372
449,Sauge,4,34.02,1796,2,Sauge,Sauge,Sauge,BE,27.85,1195,6.17,601
450,Péry-La Heutte,4,38.91,3925,2,Péry-La Heutte,Péry-La Heutte,Péry-La Heutte,BE,37.97,3553,0.94,372
491,Brüttelen,4,52.41,2491,2,Brüttelen,Brüttelen,Brüttelen,BE,45.25,2004,7.16,487
492,Erlach,4,29.27,3400,2,Erlach,Cerlier,Erlach,BE,27.94,3076,1.33,324
493,Finsterhennen,4,50.55,2152,2,Finsterhennen,Finsterhennen,Finsterhennen,BE,40.24,1562,10.31,590
494,Gals,4,37.21,2071,2,Gals,Gals,Gals,BE,31.49,1715,5.72,356
495,Gampelen,4,41.8,2757,2,Gampelen,Champion (Gampelen),Gampelen,BE,38.63,2448,3.17,309
496,Ins,4,35.58,11202,2,Ins,Anet,Ins,BE,32.83,9491,2.75,1711
497,Lüscherz,4,46.31,2281,2,Lüscherz,Lüscherz,Lüscherz,BE,51.41,2122,-5.1,159
498,Müntschemier,4,52.84,5401,2,Müntschemier,Müntschemier,Müntschemier,BE,44.73,4355,8.11,1046
499,Siselen,4,48.99,2800,2,Siselen,Siselen,Siselen,BE,48.48,2457,0.51,343
500,Treiten,4,49.09,2026,2,Treiten,Treiten,Treiten,BE,56.03,2314,-6.94,-288
501,Tschugg,4,29.41,1234,2,Tschugg,Tschugg,Tschugg,BE,32.03,1213,-2.62,21
502,Vinelz,4,33.78,2895,2,Vinelz,Vinelz,Vinelz,BE,30.74,2362,3.04,533
533,Bätterkinden,4,34.15,10391,2,Bätterkinden,Bätterkinden,Bätterkinden,BE,28.16,7820,5.99,2571
538,Fraubrunnen,4,32.55,17224,2,Fraubrunnen,Fraubrunnen,Fraubrunnen,BE,32.94,16567,-0.39,657
540,Jegenstorf,4,24.3,13524,2,Jegenstorf,Jegenstorf,Jegenstorf,BE,22.35,12490,1.95,1034
541,Iffwil,4,36.87,1812,2,Iffwil,Iffwil,Iffwil,BE,41.64,1719,-4.77,93
543,Mattstetten,4,34.6,2194,2,Mattstetten,Mattstetten,Mattstetten,BE,39.84,2189,-5.24,5
544,Moosseedorf,4,35.01,9306,2,Moosseedorf,Moosseedorf,Moosseedorf,BE,29.43,7967,5.58,1339
546,Münchenbuchsee,4,27.96,22325,2,Münchenbuchsee,Münchenbuchsee,Münchenbuchsee,BE,26.49,20721,1.47,1604
551,Urtenen-Schönbühl,4,31.16,12160,2,Urtenen-Schönbühl,Urtenen-Schönbühl,Urtenen-Schönbühl,BE,29.69,11768,1.47,392
552,Utzenstorf,4,39.11,14663,2,Utzenstorf,Utzenstorf,Utzenstorf,BE,37.55,13564,1.56,1099
553,Wiggiswil,4,57.19,1496,2,Wiggiswil,Wiggiswil,Wiggiswil,BE,51.54,1190,5.65,306
554,Wiler bei Utzenstorf,4,42.28,3346,2,Wiler bei Utzenstorf,Wiler bei Utzenstorf,Wiler bei Utzenstorf,BE,32.12,2159,10.16,1187
556,Zielebach,4,61.24,1280,2,Zielebach,Zielebach,Zielebach,BE,54.93,1159,6.31,121
557,Zuzwil (BE),4,34.79,2220,2,Zuzwil BE,Zuzwil (BE),Zuzwil BE,BE,29.39,1889,5.4,331
561,Adelboden,4,42.18,16643,2,Adelboden,Adelboden,Adelboden,BE,44.75,16114,-2.57,529
562,Aeschi bei Spiez,4,44.86,11140,2,Aeschi bei Spiez,Aeschi bei Spiez,Aeschi bei Spiez,BE,44.17,10180,0.69,960
563,Frutigen,4,41.33,29971,2,Frutigen,Frutigen,Frutigen,BE,41.15,27728,0.18,2243
564,Kandergrund,4,72.63,5941,2,Kandergrund,Kandergrund,Kandergrund,BE,68.28,4764,4.35,1177
565,Kandersteg,4,44.44,4976,2,Kandersteg,Kandersteg,Kandersteg,BE,41.78,4490,2.66,486
566,Krattigen,4,33.88,3585,2,Krattigen,Krattigen,Krattigen,BE,31.89,3293,1.99,292
567,Reichenbach im Kandertal,4,52.56,18829,2,Reichenbach im Kandertal,Reichenbach im Kandertal,Reichenbach im Kandertal,BE,54.14,17314,-1.58,1515
571,Beatenberg,4,45.27,5033,2,Beatenberg,Beatenberg,Beatenberg,BE,46.49,4808,-1.22,225
572,Bönigen,4,35.4,7159,2,Bönigen,Bönigen,Bönigen,BE,36.2,6823,-0.8,336
573,Brienz (BE),4,37.25,10418,2,Brienz BE,Brienz (BE),Brienz BE,BE,38.68,9954,-1.43,464
574,Brienzwiler,4,47.13,2018,2,Brienzwiler,Brienzwiler,Brienzwiler,BE,59.11,2473,-11.98,-455
575,Därligen,4,35.22,834,2,Därligen,Därligen,Därligen,BE,34.39,1006,0.83,-172
576,Grindelwald,4,62.93,18467,2,Grindelwald,Grindelwald,Grindelwald,BE,58.88,15522,4.05,2945
577,Gsteigwiler,4,42.71,1591,2,Gsteigwiler,Gsteigwiler,Gsteigwiler,BE,34.43,1189,8.28,402
578,Gündlischwand,4,55.94,1333,2,Gündlischwand,Gündlischwand,Gündlischwand,BE,59.9,1150,-3.96,183
579,Habkern,4,68.33,5095,2,Habkern,Habkern,Habkern,BE,74.64,5063,-6.31,32
580,Hofstetten bei Brienz,4,47.33,2211,2,Hofstetten bei Brienz,Hofstetten bei Brienz,Hofstetten bei Brienz,BE,49.36,2310,-2.03,-99
581,Interlaken,4,27.98,9800,2,Interlaken,Interlaken,Interlaken,BE,26.07,8956,1.91,844
582,Iseltwald,4,55.16,1726,2,Iseltwald,Iseltwald,Iseltwald,BE,53.02,1886,2.14,-160
584,Lauterbrunnen,4,42.93,6166,2,Lauterbrunnen,Lauterbrunnen,Lauterbrunnen,BE,39.96,5864,2.97,302
585,Leissigen,4,37.31,4191,2,Leissigen,Leissigen,Leissigen,BE,37.11,3381,0.2,810
586,Lütschental,4,78.37,1504,2,Lütschental,Lütschental,Lütschental,BE,81.04,1385,-2.67,119
587,Matten bei Interlaken,4,32.15,9085,2,Matten bei Interlaken,Matten bei Interlaken,Matten bei Interlaken,BE,30.93,8605,1.22,480
588,Niederried bei Interlaken,4,39.25,1228,2,Niederried bei Interlaken,Niederried bei Interlaken,Niederried bei Interlaken,BE,30.11,786,9.14,442
589,Oberried am Brienzersee,4,28.23,1054,2,Oberried am Brienzersee,Oberried am Brienzersee,Oberried am Brienzersee,BE,31.23,1022,-3,32
590,Ringgenberg (BE),4,37.77,7228,2,Ringgenberg BE,Ringgenberg (BE),Ringgenberg BE,BE,36.52,6947,1.25,281
591,Saxeten,4,70,497,2,Saxeten,Saxeten,Saxeten,BE,75.11,685,-5.11,-188
592,Schwanden bei Brienz,4,38.41,2205,2,Schwanden bei Brienz,Schwanden bei Brienz,Schwanden bei Brienz,BE,36.71,2026,1.7,179
593,Unterseen,4,28.75,13793,2,Unterseen,Unterseen,Unterseen,BE,27.76,12454,0.99,1339
594,Wilderswil,4,41.48,8371,2,Wilderswil,Wilderswil,Wilderswil,BE,38.7,7932,2.78,439
602,Arni (BE),4,64.03,6545,2,Arni BE,Arni (BE),Arni BE,BE,61.73,5377,2.3,1168
603,Biglen,4,39.12,6525,2,Biglen,Biglen,Biglen,BE,36.99,5875,2.13,650
605,Bowil,4,53.43,6893,2,Bowil,Bowil,Bowil,BE,51.91,5867,1.52,1026
606,Brenzikofen,4,48.82,2601,2,Brenzikofen,Brenzikofen,Brenzikofen,BE,46.64,2370,2.18,231
607,Freimettigen,4,36.56,1383,2,Freimettigen,Freimettigen,Freimettigen,BE,34.49,1307,2.07,76
608,Grosshöchstetten,4,29.74,12303,2,Grosshöchstetten,Grosshöchstetten,Grosshöchstetten,BE,29.1,11874,0.64,429
609,Häutligen,4,65.25,2022,2,Häutligen,Häutligen,Häutligen,BE,62.3,1557,2.95,465
610,Herbligen,4,42.36,2562,2,Herbligen,Herbligen,Herbligen,BE,43.8,2431,-1.44,131
611,Kiesen,4,38.42,3777,2,Kiesen,Kiesen,Kiesen,BE,32.56,2835,5.86,942
612,Konolfingen,4,33.72,17971,2,Konolfingen,Konolfingen,Konolfingen,BE,32.73,16007,0.99,1964
613,Landiswil,4,61.04,4205,2,Landiswil,Landiswil,Landiswil,BE,66.8,4474,-5.76,-269
614,Linden,4,59.95,8359,2,Linden,Linden,Linden,BE,62.26,7880,-2.31,479
615,Mirchel,4,54.41,3099,2,Mirchel,Mirchel,Mirchel,BE,50.78,2281,3.63,818
616,Münsingen,4,23.74,29305,2,Münsingen,Münsingen,Münsingen,BE,23.25,27310,0.49,1995
617,Niederhünigen,4,42.29,3508,2,Niederhünigen,Niederhünigen,Niederhünigen,BE,35.26,2252,7.03,1256
619,Oberdiessbach,4,42.88,15523,2,Oberdiessbach,Oberdiessbach,Oberdiessbach,BE,37.46,12149,5.42,3374
620,Oberthal,4,58.31,4369,2,Oberthal,Oberthal,Oberthal,BE,46.27,3053,12.04,1316
622,Oppligen,4,37.98,2526,2,Oppligen,Oppligen,Oppligen,BE,37.55,2247,0.43,279
623,Rubigen,4,24.5,7137,2,Rubigen,Rubigen,Rubigen,BE,24.98,6663,-0.48,474
626,Walkringen,4,53.42,9439,2,Walkringen,Walkringen,Walkringen,BE,54.18,8853,-0.76,586
627,Worb,4,25.88,25666,2,Worb,Worb,Worb,BE,25.48,23453,0.4,2213
628,Zäziwil,4,43.54,8006,2,Zäziwil,Zäziwil,Zäziwil,BE,39.83,5625,3.71,2381
630,Allmendingen,4,33.33,2129,2,Allmendingen,Allmendingen,Allmendingen,BE,33.13,2114,0.2,15
632,Wichtrach,4,35.51,14194,2,Wichtrach,Wichtrach,Wichtrach,BE,31.86,11437,3.65,2757
662,Ferenbalm,4,44.96,5252,2,Ferenbalm,Ferenbalm,Ferenbalm,BE,46.5,5277,-1.54,-25
663,Frauenkappelen,4,34.34,4440,2,Frauenkappelen,Frauenkappelen,Frauenkappelen,BE,31.84,3734,2.5,706
665,Gurbrü,4,58.56,1683,2,Gurbrü,Gurbrü,Gurbrü,BE,55.5,1554,3.06,129
666,Kriechenwil,4,50.55,1980,2,Kriechenwil,Kriechenwil,Kriechenwil,BE,37.18,1265,13.37,715
667,Laupen,4,26.43,6681,2,Laupen,Laupen,Laupen,BE,26.63,6596,-0.2,85
668,Mühleberg,4,41.73,11292,2,Mühleberg,Mühleberg,Mühleberg,BE,39.58,10311,2.15,981
669,Münchenwiler,4,36.03,1264,2,Münchenwiler,Villars-les-Moines,Münchenwiler,BE,47.27,1855,-11.24,-591
670,Neuenegg,4,40.35,16950,2,Neuenegg,Neuenegg,Neuenegg,BE,38.09,15201,2.26,1749
671,Wileroltigen,4,54.71,2011,2,Wileroltigen,Wileroltigen,Wileroltigen,BE,52.76,1817,1.95,194
681,Belprahon,4,39.87,929,2,Belprahon,Belprahon,Belprahon,BE,28.77,725,11.1,204
683,Champoz,4,64.61,1333,2,Champoz,Champoz,Champoz,BE,64.47,1270,0.14,63
687,Corcelles (BE),4,42.26,742,2,Corcelles BE,Corcelles (BE),Corcelles BE,BE,41.99,655,0.27,87
690,Court,4,53.55,5189,2,Court,Court,Court,BE,48.33,4561,5.22,628
691,Crémines,4,33.12,1247,2,Crémines,Crémines,Crémines,BE,30.82,1073,2.3,174
692,Eschert,4,45.11,1061,2,Eschert,Eschert,Eschert,BE,47.36,1006,-2.25,55
694,Grandval,4,39,886,2,Grandval,Grandval,Grandval,BE,40.24,942,-1.24,-56
696,Loveresse,4,45.61,1178,2,Loveresse,Loveresse,Loveresse,BE,37.97,836,7.64,342
700,Moutier,4,28.88,9406,2,Moutier,Moutier,Moutier,BE,24.57,10404,4.31,-998
701,Perrefitte,4,41.98,1322,2,Perrefitte,Perrefitte,Perrefitte,BE,41.29,1282,0.69,40
703,Reconvilier,4,39.84,5661,2,Reconvilier,Reconvilier,Reconvilier,BE,39.07,5130,0.77,531
704,Roches (BE),4,67.07,880,2,Roches BE,Roches (BE),Roches BE,BE,58.59,825,8.48,55
706,Saicourt,4,56.7,3005,2,Saicourt,Saicourt,Saicourt,BE,53.79,2418,2.91,587
707,Saules (BE),4,55.84,860,2,Saules BE,Saules (BE),Saules BE,BE,64.37,934,-8.53,-74
708,Schelten,4,35.39,172,2,Schelten,La Scheulte,Schelten,BE,35.78,146,-0.39,26
709,Seehof,4,58.85,316,2,Seehof,Seehof,Seehof,BE,75,414,-16.15,-98
711,Sorvilier,4,34.55,721,2,Sorvilier,Sorvilier,Sorvilier,BE,30.44,548,4.11,173
713,Tavannes,4,36.2,6314,2,Tavannes,Tavannes,Tavannes,BE,29.69,5049,6.51,1265
715,Rebévelier,4,41.88,201,2,Rebévelier,Rebévelier,Rebévelier,BE,47.28,295,-5.4,-94
716,Petit-Val,4,54.31,2554,2,Petit-Val,Petit-Val,Petit-Val,BE,48.77,1995,5.54,559
717,Valbirse,4,39.19,9801,2,Valbirse,Valbirse,Valbirse,BE,36.12,8540,3.07,1261
723,La Neuveville,4,15.96,4041,2,Neuenstadt,La Neuveville,Neuenstadt,BE,12.91,3074,3.05,967
724,Nods,4,42.98,2589,2,Nods,Nods,Nods,BE,25.79,1221,17.19,1368
726,Plateau de Diesse,4,29.09,3988,2,Plateau de Diesse,Plateau de Diesse,Plateau de Diesse,BE,22.89,2730,6.2,1258
731,Aegerten,4,36.35,5315,2,Aegerten,Aegerten,Aegerten,BE,32.55,4095,3.8,1220
732,Bellmund,4,26.55,4416,2,Bellmund,Bellmund,Bellmund,BE,28.17,4186,-1.62,230
733,Brügg,4,27.93,6676,2,Brügg,Brügg,Brügg,BE,23.95,5666,3.98,1010
734,Bühl,4,46.81,2011,2,Bühl,Bühl,Bühl,BE,45.06,1847,1.75,164
735,Epsach,4,48.68,1627,2,Epsach,Epsach,Epsach,BE,53.97,1619,-5.29,8
736,Hagneck,4,37.44,1340,2,Hagneck,Hagneck,Hagneck,BE,39.55,1406,-2.11,-66
737,Hermrigen,4,49.92,1241,2,Hermrigen,Hermrigen,Hermrigen,BE,45.22,1088,4.7,153
738,Jens,4,33.27,2483,2,Jens,Jens,Jens,BE,30.37,2114,2.9,369
739,Ipsach,4,27.23,8477,2,Ipsach,Ipsach,Ipsach,BE,24.83,7714,2.4,763
740,Ligerz,4,26.22,1412,2,Ligerz,Gléresse,Ligerz,BE,20.32,1210,5.9,202
741,Merzligen,4,31.09,1337,2,Merzligen,Merzligen,Merzligen,BE,29.01,1108,2.08,229
742,Mörigen,4,37.01,3426,2,Mörigen,Mörigen,Mörigen,BE,33.53,2794,3.48,632
743,Nidau,4,16.75,7214,2,Nidau,Nidau,Nidau,BE,17.5,7146,-0.75,68
744,Orpund,4,35.83,6389,2,Orpund,Orpund,Orpund,BE,36.98,6277,-1.15,112
745,Port,4,31.02,9317,2,Port,Port,Port,BE,28.83,7597,2.19,1720
746,Safnern,4,42.26,6790,2,Safnern,Safnern,Safnern,BE,37.65,6010,4.61,780
747,Scheuren,4,45.57,2007,2,Scheuren,Scheuren,Scheuren,BE,44.13,1425,1.44,582
748,Schwadernau,4,44.78,2504,2,Schwadernau,Schwadernau,Schwadernau,BE,42.56,2113,2.22,391
749,Studen (BE),4,39.61,7298,2,Studen BE,Studen (BE),Studen BE,BE,37.55,6612,2.06,686
750,Sutz-Lattrigen,4,28.29,3714,2,Sutz-Lattrigen,Sutz-Lattrigen,Sutz-Lattrigen,BE,26.16,3136,2.13,578
751,Täuffelen,4,33.51,9328,2,Täuffelen,Täuffelen,Täuffelen,BE,28.87,7123,4.64,2205
754,Walperswil,4,47.53,4518,2,Walperswil,Walperswil,Walperswil,BE,45.13,3931,2.4,587
755,Worben,4,37.16,7408,2,Worben,Worben,Worben,BE,37.06,6565,0.1,843
756,Twann-Tüscherz,4,27.38,3037,2,Twann-Tüscherz,Douanne-Daucher,Twann-Tüscherz,BE,23.39,2562,3.99,475
761,Därstetten,4,65.46,6108,2,Därstetten,Därstetten,Därstetten,BE,67.93,6108,-2.47,0
762,Diemtigen,4,67.23,16346,2,Diemtigen,Diemtigen,Diemtigen,BE,71.49,15432,-4.26,914
763,Erlenbach im Simmental,4,52.01,9051,2,Erlenbach im Simmental,Erlenbach im Simmental,Erlenbach im Simmental,BE,51.6,7953,0.41,1098
766,Oberwil im Simmental,4,54.34,5629,2,Oberwil im Simmental,Oberwil im Simmental,Oberwil im Simmental,BE,62.25,5892,-7.91,-263
767,Reutigen,4,54.17,5466,2,Reutigen,Reutigen,Reutigen,BE,49.4,4417,4.77,1049
768,Spiez,4,28.79,34379,2,Spiez,Spiez,Spiez,BE,27.94,32262,0.85,2117
769,Wimmis,4,51.36,12599,2,Wimmis,Wimmis,Wimmis,BE,47.41,10244,3.95,2355
770,Stocken-Höfen,4,57.43,5774,2,Stocken-Höfen,Stocken-Höfen,Stocken-Höfen,BE,57.62,4634,-0.19,1140
782,Guttannen,4,54.33,1197,2,Guttannen,Guttannen,Guttannen,BE,59.65,1830,-5.32,-633
783,Hasliberg,4,46.67,4494,2,Hasliberg,Hasliberg,Hasliberg,BE,53.42,4597,-6.75,-103
784,Innertkirchen,4,58.96,4942,2,Innertkirchen,Innertkirchen,Innertkirchen,BE,58.23,4767,0.73,175
785,Meiringen,4,39.24,13444,2,Meiringen,Meiringen,Meiringen,BE,42.56,14545,-3.32,-1101
786,Schattenhalb,4,56.99,2826,2,Schattenhalb,Schattenhalb,Schattenhalb,BE,62.54,2711,-5.55,115
791,Boltigen,4,63.57,8032,2,Boltigen,Boltigen,Boltigen,BE,68.74,8241,-5.17,-209
792,Lenk,4,51.79,11696,2,Lenk,Lenk,Lenk,BE,53.63,10980,-1.84,716
793,St. Stephan,4,53.03,7826,2,St. Stephan,Saint-Etienne,St. Stephan,BE,64.13,10013,-11.1,-2187
794,Zweisimmen,4,45.05,12698,2,Zweisimmen,Zweisimmen,Zweisimmen,BE,50.83,14291,-5.78,-1593
841,Gsteig,4,54.39,4201,2,Gsteig,Gsteig,Gsteig,BE,61.14,4380,-6.75,-179
842,Lauenen,4,62.23,4725,2,Lauenen,Lauenen,Lauenen,BE,67.91,5067,-5.68,-342
843,Saanen,4,44.53,21974,2,Saanen,Gessenay,Saanen,BE,51.52,25822,-6.99,-3848
852,Guggisberg,4,60.05,9587,2,Guggisberg,Guggisberg,Guggisberg,BE,59.67,7989,0.38,1598
853,Rüschegg,4,46.94,7626,2,Rüschegg,Rüschegg,Rüschegg,BE,47.48,6492,-0.54,1134
855,Schwarzenburg,4,39.77,27177,2,Schwarzenburg,Schwarzenburg,Schwarzenburg,BE,38.63,24466,1.14,2711
861,Belp,4,33.71,33244,2,Belp,Belp,Belp,BE,32.77,31555,0.94,1689
863,Burgistein,4,46.02,5606,2,Burgistein,Burgistein,Burgistein,BE,50.37,5691,-4.35,-85
866,Gerzensee,4,41.16,5889,2,Gerzensee,Gerzensee,Gerzensee,BE,41.06,5090,0.1,799
867,Gurzelen,4,46.05,3664,2,Gurzelen,Gurzelen,Gurzelen,BE,49.81,3944,-3.76,-280
868,Jaberg,4,29.04,852,2,Jaberg,Jaberg,Jaberg,BE,26.64,835,2.4,17
869,Kaufdorf,4,29.09,3495,2,Kaufdorf,Kaufdorf,Kaufdorf,BE,26.66,3104,2.43,391
870,Kehrsatz,4,21.98,7416,2,Kehrsatz,Kehrsatz,Kehrsatz,BE,24.07,7822,-2.09,-406
872,Kirchdorf (BE),4,48.69,9621,2,Kirchdorf BE,Kirchdorf (BE),Kirchdorf BE,BE,45.53,8565,3.16,1056
879,Riggisberg,4,51.88,16462,2,Riggisberg,Riggisberg,Riggisberg,BE,51.31,12460,0.57,4002
880,Rüeggisberg,4,58.12,11397,2,Rüeggisberg,Rüeggisberg,Rüeggisberg,BE,56,9928,2.12,1469
883,Seftigen,4,43.17,8733,2,Seftigen,Seftigen,Seftigen,BE,42.33,7683,0.84,1050
884,Toffen,4,36.47,9008,2,Toffen,Toffen,Toffen,BE,35.85,8073,0.62,935
885,Uttigen,4,33.22,6978,2,Uttigen,Uttigen,Uttigen,BE,35.84,7349,-2.62,-371
886,Wattenwil,4,40.85,11932,2,Wattenwil,Wattenwil,Wattenwil,BE,38.89,10024,1.96,1908
888,Wald (BE),4,39.93,7656,2,Wald BE,Wald (BE),Wald BE,BE,37.2,6402,2.73,1254
889,Thurnen,4,35.65,8021,2,Thurnen,Thurnen,Thurnen,BE,NA,NA,NA,NA
901,Eggiwil,4,69.23,15649,2,Eggiwil,Eggiwil,Eggiwil,BE,67.06,13097,2.17,2552
902,Langnau im Emmental,4,33.37,29231,2,Langnau im Emmental,Langnau im Emmental,Langnau im Emmental,BE,32.83,26306,0.54,2925
903,Lauperswil,4,56.07,12488,2,Lauperswil,Lauperswil,Lauperswil,BE,52.95,11325,3.12,1163
904,Röthenbach im Emmental,4,67.97,9073,2,Röthenbach im Emmental,Röthenbach im Emmental,Röthenbach im Emmental,BE,68.88,7356,-0.91,1717
905,Rüderswil,4,52.47,11271,2,Rüderswil,Rüderswil,Rüderswil,BE,52.7,10232,-0.23,1039
906,Schangnau,4,80.02,8982,2,Schangnau,Schangnau,Schangnau,BE,79.67,7812,0.35,1170
907,Signau,4,50.03,13103,2,Signau,Signau,Signau,BE,49.31,12331,0.72,772
908,Trub,4,60.45,8445,2,Trub,Trub,Trub,BE,61.01,8112,-0.56,333
909,Trubschachen,4,46.82,5436,2,Trubschachen,Trubschachen,Trubschachen,BE,45.08,5366,1.74,70
921,Amsoldingen,4,44.86,3912,2,Amsoldingen,Amsoldingen,Amsoldingen,BE,42.41,3220,2.45,692
922,Blumenstein,4,48.52,5706,2,Blumenstein,Blumenstein,Blumenstein,BE,49.55,5276,-1.03,430
923,Buchholterberg,4,60.64,10293,2,Buchholterberg,Buchholterberg,Buchholterberg,BE,63.19,10355,-2.55,-62
924,Eriz,4,72.25,4209,2,Eriz,Eriz,Eriz,BE,67.81,3707,4.44,502
925,Fahrni,4,54.59,4736,2,Fahrni,Fahrni,Fahrni,BE,55.3,4343,-0.71,393
927,Heiligenschwendi,4,38.37,2859,2,Heiligenschwendi,Heiligenschwendi,Heiligenschwendi,BE,41.62,2746,-3.25,113
928,Heimberg,4,38.06,19964,2,Heimberg,Heimberg,Heimberg,BE,39.7,19198,-1.64,766
929,Hilterfingen,4,23.02,9873,2,Hilterfingen,Hilterfingen,Hilterfingen,BE,22.58,9407,0.44,466
931,Homberg,4,54.12,2760,2,Homberg,Homberg,Homberg,BE,60.11,2874,-5.99,-114
932,Horrenbach-Buchen,4,59.56,1570,2,Horrenbach-Buchen,Horrenbach-Buchen,Horrenbach-Buchen,BE,84.11,2106,-24.55,-536
934,Oberhofen am Thunersee,4,28.19,7553,2,Oberhofen am Thunersee,Oberhofen am Thunersee,Oberhofen am Thunersee,BE,28.71,7733,-0.52,-180
935,Oberlangenegg,4,69.95,3574,2,Oberlangenegg,Oberlangenegg,Oberlangenegg,BE,69.94,3088,0.01,486
936,Pohlern,4,70.38,1537,2,Pohlern,Pohlern,Pohlern,BE,67.1,1407,3.28,130
938,Sigriswil,4,43.14,22742,2,Sigriswil,Sigriswil,Sigriswil,BE,51.59,26439,-8.45,-3697
939,Steffisburg,4,30.24,42765,2,Steffisburg,Steffisburg,Steffisburg,BE,30.12,39454,0.12,3311
940,Teuffenthal (BE),4,62.93,1431,2,Teuffenthal BE,Teuffenthal (BE),Teuffenthal BE,BE,63.88,1245,-0.95,186
941,Thierachern,4,39.3,9833,2,Thierachern,Thierachern,Thierachern,BE,39.94,8948,-0.64,885
942,Thun,4,26.14,89499,2,Thun,Thoune,Thun,BE,26.63,87733,-0.49,1766
943,Uebeschi,4,41.51,3197,2,Uebeschi,Uebeschi,Uebeschi,BE,45.16,3070,-3.65,127
944,Uetendorf,4,45.13,23624,2,Uetendorf,Uetendorf,Uetendorf,BE,47.32,25761,-2.19,-2137
945,Unterlangenegg,4,52.63,5523,2,Unterlangenegg,Unterlangenegg,Unterlangenegg,BE,61.87,5519,-9.24,4
946,Wachseldorn,4,69.22,1941,2,Wachseldorn,Wachseldorn,Wachseldorn,BE,76.15,1718,-6.93,223
947,Zwieselberg,4,49.26,1521,2,Zwieselberg,Zwieselberg,Zwieselberg,BE,40.37,1176,8.89,345
948,Forst-Längenbühl,4,51.74,4427,2,Forst-Längenbühl,Forst-Längenbühl,Forst-Längenbühl,BE,54.72,4432,-2.98,-5
951,Affoltern im Emmental,4,55.95,7028,2,Affoltern im Emmental,Affoltern im Emmental,Affoltern im Emmental,BE,55.03,6489,0.92,539
952,Dürrenroth,4,54.94,6043,2,Dürrenroth,Dürrenroth,Dürrenroth,BE,60.8,5810,-5.86,233
953,Eriswil,4,53.79,6822,2,Eriswil,Eriswil,Eriswil,BE,48.97,5420,4.82,1402
954,Huttwil,4,38.5,15056,2,Huttwil,Huttwil,Huttwil,BE,39.43,15008,-0.93,48
